Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1QH,2QH,3QH,4QH,1QA,2QA,3QA,4QA,Total_H,Total_A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy_Score
Daniel Theis,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,NA
LeBron James,4,20,5,4,3,16,1,63.2,19,1,100,4,12,15,29,41:12,2,9,2,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,58.5
Jae Crowder,4,20,5,1,2,5,1,30,10,1,100,4,3,4,11,34:44,7,2,0,2,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,22
Kevin Love,6,25,4,2,2,11,1,44.4,9,3,85.7,7,4,8,15,28:24,1,0,0,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,20
Dwyane Wade,2,0,1,4,1,2,0,30,10,1,100,2,3,1,8,28:30,0,3,2,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,14.5
Derrick Rose,3,33.3,3,2,2,4,1,35.7,14,1,75,4,5,3,14,31:15,-7,2,0,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,18
Tristan Thompson,1,0,0,2,3,6,0,66.7,3,1,33.3,3,2,5,5,19:36,2,2,0,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,11
JR Smith,1,33.3,3,0,4,4,1,57.1,7,0,100,1,4,4,10,21:55,7,1,0,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,16.5
Iman Shumpert,0,0,0,1,3,2,0,66.7,3,1,0,0,2,1,4,12:51,6,0,0,1,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,8
Jeff Green,0,0,1,1,3,0,0,37.5,8,0,0,0,3,0,6,14:14,-2,0,0,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,5
Kyle Korver,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7:19,-1,0,0,0,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,0
Jose Calderon,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,NA
Channing Frye,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,NA
Cedi Osman,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",1,19,19,33,28,29,25,18,30,102,99,"McCutchen""""","Smith""""",Forte,CLEVELAND,BOS,CLE,NA
Trevor Ariza,0,40,5,1,2,6,2,33.3,9,1,0,0,3,5,8,37:39,-8,5,0,2,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,30.5
Ryan Anderson,0,37.5,8,0,3,8,3,41.7,12,3,0,0,5,5,13,33:17,8,1,1,1,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,34.5
Clint Capela,0,0,0,2,0,4,0,60,10,1,0,1,6,3,12,18:10,-23,0,1,1,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,20
James Harden,3,44.4,9,3,2,6,4,43.5,23,1,75,4,10,5,27,36:24,1,11,0,1,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,54.5
Chris Paul,0,0,4,1,4,8,0,22.2,9,1,0,0,2,7,4,33:04,-13,10,1,2,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,35
PJ Tucker,4,66.7,6,1,3,6,4,66.7,9,1,66.7,6,6,5,20,28:40,20,0,0,1,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,32
Eric Gordon,6,0,6,2,1,1,0,56.3,16,0,75,8,9,1,24,29:23,16,1,2,1,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,27.5
Luc Mbah,0,66.7,3,2,1,4,2,66.7,9,2,0,0,6,2,14,23:23,4,0,0,0,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,20
Tarik Black,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,NA
Bobby Brown,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,NA
Demetrius Jackson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,NA
Nene nan,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,NA
Zhou Qi,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,NA
Kevin Durant,4,40,5,8,4,5,2,46.7,15,1,80,5,7,4,20,37:38,11,7,4,0,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,39.5
Draymond Green,4,50,2,2,3,11,1,33.3,6,1,100,4,2,10,9,27:39,7,13,0,0,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,35.5
Zaza Pachulia,2,0,0,0,1,3,0,100,2,0,100,2,2,3,6,10:14,8,0,1,0,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,10
Klay Thompson,0,57.1,7,1,0,6,4,42.9,14,0,0,0,6,6,16,38:09,0,3,2,2,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,45.5
Stephen Curry,3,33.3,9,2,4,5,3,44.4,18,0,100,3,8,5,22,29:33,9,4,0,1,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,37
Patrick McCaw,0,0,0,0,1,3,0,66.7,3,1,0,0,2,2,4,18:39,-9,1,1,1,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,14.5
Jordan Bell,0,0,0,1,4,1,0,80,5,0,0,0,4,1,8,11:46,-2,1,0,0,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,9.5
Nick Young,1,85.7,7,1,4,2,6,88.9,9,1,100,1,8,1,23,26:10,-10,0,0,0,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,35
Shaun Livingston,2,0,0,1,2,1,0,40,5,1,100,2,2,0,6,18:33,-8,5,0,0,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,11.5
Omri Casspi,2,0,0,0,0,1,0,0,0,0,100,2,0,1,2,4:28,-4,0,0,0,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,1
Kevon Looney,1,0,0,0,2,2,0,0,0,0,50,2,0,2,1,7:46,-7,0,0,1,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,5
David West,0,0,0,1,0,1,0,66.7,3,1,0,0,2,0,4,9:25,0,0,1,0,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,7
JaVale McGee,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 17 2017",2,34,28,26,34,35,36,30,20,121,122,"Foster""""","Garretson""""",Maddox,HOUSTON,HOU,GSW,NA
Marvin Williams,1,50,4,0,2,2,2,40,5,0,50,2,2,2,7,26:39,-10,0,0,0,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,12
Dwayne Bacon,0,50,4,2,1,2,2,50,6,0,0,0,3,2,8,20:27,-15,2,0,0,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,15
Dwight Howard,0,0,0,3,2,15,0,55.6,9,1,0,2,5,14,10,31:27,-3,1,2,1,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,32.5
Jeremy Lamb,7,0,3,2,2,4,0,40,10,0,87.5,8,4,4,15,28:21,-10,2,0,1,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,16
Kemba Walker,11,33.3,3,4,1,6,1,46.2,13,1,84.6,13,6,5,24,35:26,-11,4,0,0,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,23
Frank Kaminsky,2,0,5,0,0,4,0,11.1,9,0,100,2,1,4,4,23:12,-6,2,0,0,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,9
Malik Monk,0,16.7,6,3,1,0,1,11.1,9,0,0,0,1,0,3,21:28,-8,1,0,0,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,3.5
Cody Zeller,2,0,0,2,2,9,0,60,5,1,100,2,3,8,8,23:24,-4,0,1,0,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,16
Julyan Stone,0,66.7,3,1,3,3,2,66.7,3,0,0,0,2,3,6,12:34,-1,1,0,2,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,19.5
Treveon Graham,0,50,2,0,1,2,1,50,4,0,0,0,2,2,5,17:02,8,3,0,0,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,13.5
Michael CarterWilliams,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DND,NA,NA,NA,NA,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,NA
Michael KiddGilchrist,NA,NA,NA,NA,NA,NA,NA,NA,PERSONAL,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,NA
Johnny OBryant,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,NA
Stanley Johnson,2,0,6,0,1,4,0,0,13,1,100,2,0,3,2,40:20,6,1,0,4,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,17.5
Tobias Harris,1,57.1,7,1,3,10,4,61.1,18,2,100,1,11,8,27,34:03,10,3,0,0,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,47.5
Andre Drummond,2,0,0,0,3,13,0,33.3,9,5,100,2,3,8,8,22:21,8,4,2,1,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,34
Avery Bradley,1,0,0,2,4,2,0,70,10,0,100,1,7,2,15,23:19,10,1,0,0,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,15.5
Reggie Jackson,3,0,1,0,2,5,0,50,10,1,100,3,5,4,13,27:10,10,8,0,1,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,30
Eric Moreland,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,11:42,2,0,0,3,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,10
Jon Leuer,0,0,1,1,0,3,0,33.3,6,0,0,1,2,3,4,19:21,6,0,1,0,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,9
Ish Smith,0,0,1,3,4,1,0,22.2,9,0,0,0,2,1,4,20:50,2,6,0,1,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,14
Langston Galloway,1,50,6,1,0,4,3,54.5,11,0,100,1,6,4,16,24:41,2,0,0,3,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,33
Henry Ellenson,1,50,4,0,2,4,2,50,10,0,100,1,5,4,13,16:13,4,1,0,1,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,24.5
Reggie Bullock,NA,NA,NA,NA,NA,NA,NA,NA,SUSPENDED,NA,NA,NA,,NA,NA,NWT,NA,NA,NA,NA,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,NA
Luke Kennard,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,NA
Boban Marjanovic,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18 2017",3,27,18,25,20,29,27,26,20,102,90,"DeRosa""""","Davis""""",Boland,DETROIT,CHA,DET,NA
Rondae HollisJefferson,8,0,0,1,3,4,0,75,4,0,100,8,3,4,14,27:36,-10,2,0,1,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,15
DeMarre Carroll,1,20,5,2,2,9,1,33.3,12,2,50,2,4,7,10,27:31,-10,2,0,1,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,24
Timofey Mozgov,0,0,1,2,1,3,0,50,4,1,0,0,2,2,4,14:24,-11,0,0,0,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,5
DAngelo Russell,2,50,8,2,4,3,4,54.5,22,1,100,2,12,2,30,30:28,-5,5,0,1,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,47.5
Jeremy Lin,7,50,2,3,3,0,1,41.7,12,0,100,7,5,0,18,25:11,-6,4,0,0,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,16
Quincy Acy,0,60,5,3,3,2,3,60,5,0,0,0,3,2,9,15:53,0,0,0,0,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,14
Allen Crabbe,4,66.7,3,2,2,7,2,60,5,0,80,5,3,7,12,26:47,4,1,1,2,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,27.5
Trevor Booker,6,0,1,2,2,10,0,70,10,6,85.7,7,7,4,20,27:53,1,0,0,0,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,22
Caris LeVert,1,25,4,1,3,2,1,33.3,15,0,100,1,5,2,12,27:45,-2,4,1,2,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,29
Spencer Dinwiddie,0,0,1,2,2,3,0,20,5,1,0,0,1,2,2,16:32,-6,4,0,0,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,9
Jarrett Allen,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,NA
Joe Harris,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,NA
Sean Kilpatrick,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,NA
Bojan Bogdanovic,3,33.3,3,3,2,0,1,55.6,9,0,100,3,5,0,14,29:24,3,0,0,0,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,10
Thaddeus Young,2,20,5,2,3,11,1,43.8,16,5,100,2,7,6,17,33:20,13,3,2,2,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,42.5
Myles Turner,4,33.3,3,1,3,14,1,61.5,13,3,100,4,8,11,21,33:56,12,2,4,0,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,47
Victor Oladipo,8,33.3,6,3,5,5,2,50,12,0,80,10,6,5,22,24:33,11,4,0,4,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,38
Darren Collison,2,33.3,3,2,1,3,1,75,12,1,66.7,3,9,2,21,30:10,8,11,0,2,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,44.5
Lance Stephenson,2,22.2,9,1,3,1,2,31.6,19,0,40,5,6,1,16,24:12,-2,3,1,1,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,28.5
Cory Joseph,2,50,2,1,1,3,1,40,10,1,100,2,4,2,11,24:40,7,4,1,2,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,28
Domantas Sabonis,2,0,0,1,3,7,0,100,7,4,66.7,3,7,3,16,19:13,-4,1,0,0,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,21.5
Damien Wilkins,0,0,2,0,1,1,0,33.3,3,0,0,0,1,1,2,11:02,0,0,0,1,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,6
TJ Leaf,0,0,1,0,3,2,0,0,1,0,0,0,0,2,0,9:31,-3,1,1,0,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,6.5
Ike Anigbogu,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,NA
Al Jefferson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,NA
Joe Young,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"OCT 18 2017",4,30,33,35,33,29,36,41,34,140,131,"Brothers""""","Collins""""",Cutler,INDIANA,BKN,IND,NA
Josh Richardson,0,28.6,7,2,3,2,2,44.4,9,0,0,0,4,2,10,34:56,3,2,1,0,"OCT 18 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,20
Kelly Olynyk,3,50,2,0,4,5,1,42.9,7,0,100,3,3,5,10,21:00,-10,3,0,0,"OCT 18 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,18.5
Hassan Whiteside,3,100,1,1,1,22,1,64.7,17,5,100,3,11,17,26,36:14,-5,1,1,0,"OCT 18 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,50.5
Dion Waiters,0,16.7,6,3,1,0,1,41.2,17,0,0,0,7,0,15,38:18,-6,4,1,2,"OCT 18 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,29
Goran Dragic,4,25,4,0,0,5,1,31.6,19,3,100,4,6,2,17,30:37,-9,6,0,1,"OCT 18 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,32
Tyler Johnson,0,33.3,3,1,2,2,1,33.3,9,0,0,0,3,2,7,21:18,1,1,0,0,"OCT 18 2017",5,37,18,23,31,32,26,30,28,116,109,"Malloy""""","Lane""""",Holtkamp,ORLANDO,MIA,ORL,11.5
