Name,FTM,3P%,3PA,TOV,PF,REB,3PM,FG%,FGA,OREB,FT%,FTA,FGM,DREB,PTS,MIN,+/-,AST,STL,BLK,Date,Game,1st Qtr H,2nd Qtr H,3rd Qtr H,4th Qtr H,1st Qtr A,2nd Qtr A,3rd Qtr A,4th Qtr A,Total H,Total A,Ref1,Ref2,Ref3,W/L,Home,Away,Fantasy Score
Gorgui Dieng,0,0,1,2,3,5,0,33.3,6,1,0,0,2,4,4,18:12,2,1,1,1,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,14.5
Cole Aldrich,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,NA
Nemanja Bjelica,NA,NA,NA,NA,NA,NA,NA,NA,INJURY/ILLNESS,NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,NA
Aaron Brooks,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,NA
Marcus GeorgesHunt,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,NA
Shabazz Muhammad,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",401,20,28,26,26,27,24,25,24,112,118,"Fraher""""","Guthrie""""",Twardoski,PHILADELPHIA,PHI,MIN,NA
Kawhi Leonard,0,25,4,0,0,6,1,50,12,1,0,0,6,5,13,15:51,8,1,1,1,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,28.5
LaMarcus Aldridge,5,0,1,3,0,13,0,39.1,23,4,83.3,6,9,9,23,38:00,5,2,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,31
Pau Gasol,0,0,1,1,2,9,0,0,2,1,0,0,0,8,0,22:23,-1,2,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,11
Danny Green,0,25,4,2,2,3,1,16.7,6,0,0,0,1,3,3,23:54,1,1,2,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,13.5
Tony Parker,0,0,2,1,1,5,0,33.3,9,0,0,1,3,5,6,23:41,1,3,0,1,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,17.5
Manu Ginobili,3,0,4,0,2,1,0,20,5,0,75,4,1,1,5,26:52,-6,3,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,7.5
Patty Mills,0,40,5,2,0,3,2,37.5,8,1,0,0,3,2,8,24:19,-7,3,0,1,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,20.5
Bryn Forbes,1,20,5,0,0,1,1,25,8,0,50,2,2,1,6,21:01,-11,4,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,14
Rudy Gay,3,100,2,0,1,5,2,72.7,11,2,75,4,8,3,21,26:37,-16,1,2,1,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,37.5
Joffrey Lauvergne,0,0,0,0,0,1,0,100,2,1,0,0,2,0,4,5:31,-3,0,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,5
Brandon Paul,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3:28,-2,0,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,-1
Davis Bertans,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3:41,-2,0,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,0
Dejounte Murray,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,4:42,3,0,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,2
Harrison Barnes,0,33.3,3,1,0,6,1,47.1,17,0,0,0,8,6,17,34:39,1,0,0,3,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,33
Maxi Kleber,0,33.3,3,0,2,4,1,40,5,1,0,0,2,3,5,30:16,1,0,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,11
Dirk Nowitzki,4,0,1,0,1,2,0,12.5,8,1,100,4,1,1,6,26:44,0,2,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,7
Wesley Matthews,0,40,5,1,4,5,2,46.7,15,0,0,0,7,5,16,35:19,-3,4,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,30
Yogi Ferrell,0,66.7,3,0,0,8,2,50,14,0,0,0,7,8,16,35:12,9,2,0,1,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,34
Salah Mejri,0,0,0,0,2,3,0,100,1,1,0,0,1,2,2,9:01,1,0,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,5
Devin Harris,2,33.3,3,1,3,3,1,11.1,9,1,100,2,1,2,5,19:27,6,3,1,2,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,20.5
JJ Barea,2,40,5,1,2,6,2,54.5,11,0,100,2,6,6,16,24:55,8,6,0,0,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,32
Dwight Powell,2,0,0,1,5,12,0,71.4,7,4,50,4,5,8,12,17:22,8,0,0,1,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,24
Antonius Cleveland,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,7:05,-1,0,1,1,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,5
Johnathan Motley,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,NA
Jeff Withey,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",402,23,21,25,20,30,16,21,28,95,89,"Malloy""""","Tiven""""",Scott,DALLAS,SAS,DAL,NA
TJ Warren,0,0,4,3,2,5,0,37.5,24,3,0,0,9,2,18,38:30,-7,2,0,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,26
Marquese Chriss,1,0,3,0,1,6,0,37.5,8,1,50,2,3,5,7,22:58,-2,2,1,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,21
Tyson Chandler,3,0,0,1,3,10,0,66.7,3,2,75,4,2,8,7,29:21,-12,0,2,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,22
Josh Jackson,0,25,4,4,3,5,1,21.4,14,4,0,0,3,1,7,30:17,-16,2,0,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,16
Tyler Ulis,4,0,2,1,2,3,0,37.5,8,0,100,4,3,3,10,31:45,-12,3,0,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,15.5
Dragan Bender,0,33.3,6,1,1,7,2,42.9,7,2,0,0,3,5,8,20:53,1,1,0,0,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,19.5
Alex Len,1,0,0,1,3,8,0,100,4,1,100,1,4,7,9,18:39,5,3,1,0,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,22.5
Troy Daniels,0,30,10,0,1,0,3,30,10,0,0,0,3,0,9,27:58,9,4,0,0,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,21
Mike James,2,33.3,3,1,2,1,1,58.3,12,0,66.7,3,7,1,17,19:39,-1,5,0,0,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,24.5
Jared Dudley,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,NA
Danuel House,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,NA
Greg Monroe,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,NA
Garrett Temple,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,15:13,0,0,2,0,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,6
Skal Labissiere,0,0,0,2,1,4,0,37.5,8,1,0,0,3,3,6,13:21,-2,1,0,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,12.5
Zach Randolph,3,0,2,1,3,7,0,50,14,3,100,3,7,4,17,27:34,8,5,0,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,30.5
George Hill,4,66.7,3,3,0,7,2,66.7,9,0,66.7,6,6,7,18,28:00,12,3,0,3,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,35.5
DeAaron Fox,0,100,1,0,1,2,1,60,5,0,0,0,3,2,7,21:13,-2,0,0,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,14
Willie CauleyStein,3,0,0,0,4,6,0,41.7,12,2,42.9,7,5,4,13,29:32,-1,2,0,0,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,19
Bogdan Bogdanovic,2,28.6,7,1,3,5,2,33.3,9,1,100,2,3,4,10,32:47,7,4,0,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,25
Buddy Hield,0,40,5,0,1,2,2,42.9,14,0,0,0,6,2,14,25:07,5,0,0,0,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,20
Kosta Koufos,2,0,0,1,3,8,0,60,5,3,100,2,3,5,8,20:26,-1,2,0,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,19
Frank Mason,2,0,2,1,0,4,0,25,8,1,100,2,2,3,6,26:47,9,4,1,1,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,19
Vince Carter,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,NA
Justin Jackson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,NA
Malachi Richardson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 12 2017",403,23,28,23,18,21,28,25,25,99,92,"Boland""""","Goble""""",Nansel,SACRAMENTO,PHX,SAC,NA
Paul George,4,28.6,7,4,3,2,2,21.4,14,1,100,4,3,1,12,33:26,-3,5,0,3,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,26.5
Carmelo Anthony,2,66.7,3,1,3,5,2,28.6,14,0,50,4,4,5,12,34:35,1,0,2,1,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,27
Steven Adams,1,0,1,2,0,13,0,68.8,16,9,100,1,11,4,23,35:06,1,1,1,0,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,37.5
Alex Abrines,0,66.7,6,1,3,4,4,62.5,8,1,0,0,5,3,14,31:44,4,1,0,1,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,29.5
Russell Westbrook,3,33.3,3,5,0,17,1,17.6,17,3,42.9,7,3,14,10,36:02,2,12,0,2,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,45
Jerami Grant,3,0,1,0,0,6,0,50,6,1,50,6,3,5,9,17:41,3,0,3,0,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,21
Josh Huestis,0,50,2,0,2,1,1,66.7,3,1,0,0,2,0,5,16:16,1,0,0,1,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,11
Raymond Felton,0,0,1,0,1,3,0,50,4,0,0,0,2,3,4,11:58,3,6,0,1,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,19
Patrick Patterson,2,66.7,3,0,0,1,2,50,4,1,100,2,2,0,8,13:25,4,1,0,0,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,12.5
Terrance Ferguson,0,50,2,0,0,0,1,50,2,0,0,0,1,0,3,9:47,9,0,0,1,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,8
Nick Collison,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,NA
Dakari Johnson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,NA
Kyle Singler,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,NA
Bojan Bogdanovic,2,42.9,7,2,3,4,3,50,10,0,100,2,5,4,15,35:51,-3,3,0,2,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,31.5
Thaddeus Young,1,0,3,1,3,10,0,38.5,13,5,50,2,5,5,11,38:13,4,1,3,7,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,50.5
Myles Turner,1,50,4,0,4,4,2,27.3,11,3,50,2,3,1,9,34:43,-1,2,3,0,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,28
Victor Oladipo,0,11.1,9,4,2,5,1,34.6,26,0,0,0,9,5,19,38:14,-2,6,0,2,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,37
Darren Collison,0,66.7,3,1,3,3,2,66.7,9,1,0,0,6,2,14,29:04,3,3,1,0,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,27.5
Lance Stephenson,0,50,2,1,3,8,1,50,8,1,0,0,4,7,9,21:55,-5,2,0,0,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,21
Cory Joseph,0,50,2,1,2,1,1,60,5,0,0,0,3,1,7,18:56,-8,0,0,0,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,9
Domantas Sabonis,0,0,0,3,1,6,0,66.7,6,1,0,0,4,5,8,18:49,-9,1,0,0,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,12.5
TJ Leaf,0,100,1,0,0,1,1,100,1,0,0,0,1,1,3,4:15,-4,0,0,0,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,6
Ike Anigbogu,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,NA
Al Jefferson,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,NA
Damien Wilkins,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,NA
Joe Young,NA,NA,NA,NA,NA,NA,NA,DECISION,'COACH''S',NA,NA,NA,,NA,NA,DNP,NA,NA,NA,NA,"DEC 13 2017",404,22,29,22,27,27,19,23,26,95,100,"Callahan""""","Ayotte""""",Lindsay,OKLAHOMA,OKC,IND,NA
Wesley Johnson,0,0,0,0,1,1,0,33.3,3,0,0,0,1,1,2,13:30,-12,2,1,1,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,12
Jamil Wilson,1,66.7,3,1,2,3,2,75,4,0,50,2,3,3,9,22:11,4,1,0,0,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,15.5
DeAndre Jordan,0,0,0,1,1,20,0,61.5,13,3,0,0,8,17,16,36:25,9,3,2,2,"DEC 13 2017",405,13,32,29,32,24,16,28,27,95,106,"Washington""""","Dalen""""",Kogut,LA,LAC,ORL,51.5
